game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:50,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,138,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:49,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Shot,128,62,Wristshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:45,5,5,2,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,196,39,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:41,5,5,2,2,Olympic (Women) - Canada,Shannon Szabados,Takeaway,14,46,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:41,5,5,2,2,Olympic (Women) - Finland,Tanja Niskanen,Faceoff Win,169,20,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:40,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,134,20,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:38,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,129,28,Direct,,,,Elisa Holopainen,137.0,13.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:37,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,56,76,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:37,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,56,76,Indirect,,,,Ann-Sophie Bettez,69.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:35,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,69,83,Indirect,,,,Loren Gabel,89.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:33,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Zone Entry,125,85,Carried,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:30,5,5,2,2,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,5,17,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:28,5,5,2,2,Olympic (Women) - Finland,Tanja Niskanen,Play,0,35,Indirect,,,,Venla Hovi,55.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:26,5,5,2,2,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,55,82,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:22,5,5,2,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,6,71,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:22,5,5,2,2,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,6,71,Indirect,,,,Isa Rahunen,10.0,18.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:18,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,136,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:17,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,128,65,Indirect,,,,Loren Gabel,197.0,57.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:15,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Takeaway,3,22,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:13,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,8,9,Indirect,,,,Rosa Lindstedt,1.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:12,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,199,63,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:11,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,193,67,Direct,,,,Brianne Jenner,174.0,62.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:10,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,172,68,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:10,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Incomplete Play,172,68,Direct,,,,Brianne Jenner,187.0,55.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:08,5,5,2,2,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,9,14,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:08,5,5,2,2,Olympic (Women) - Finland,Tanja Niskanen,Play,9,14,Indirect,,,,Isa Rahunen,14.0,10.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:06,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,38,3,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:01,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,4,29,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:01,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,65,Backhand,,,,Tanja Niskanen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:00,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,158,65,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:57,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Play,187,62,Direct,,,,Laura Fortino,174.0,55.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:53,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,151,77,Direct,,,,Jillian Saulnier,185.0,64.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:50,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Play,150,71,Indirect,,,,Rebecca Johnston,154.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:49,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,170,72,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:47,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,182,43,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:47,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Shot,182,43,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:45,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Faceoff Win,169,65,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:44,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,174,62,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:44,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,174,62,Direct,,,,Emily Clark,171.0,58.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:43,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,39,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:40,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,77,51,Direct,,,,Michelle Karvinen,121.0,28.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:37,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,49,28,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:37,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,49,28,Direct,,,,Emily Clark,54.0,38.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:31,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Incomplete Play,43,66,Direct,,,,Sarah Nurse,83.0,36.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:29,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,120,52,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:28,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,124,57,Carried,,,,Laura Fortino,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:25,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Play,194,62,Indirect,,,,Ronja Savolainen,131.0,73.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:22,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Shot,130,63,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:20,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,40,71,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:18,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Play,74,75,Direct,,,,Emily Clark,96.0,45.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:16,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Zone Entry,126,24,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:14,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Shot,169,15,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:12,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,180,36,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:12,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Shot,180,36,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:12,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,191,34,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:12,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Play,191,34,Indirect,,,,Mich Zandee-Hart,142.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:07,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Shot,169,65,Wristshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:04,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,18,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,7:02,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,13,73,Indirect,,,,Ronja Savolainen,0.0,55.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:59,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,174,85,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:56,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,178,83,Indirect,,,,Brigette Lacquette,131.0,84.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:55,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,133,72,Direct,,,,Mich Zandee-Hart,136.0,15.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:52,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,143,7,Indirect,,,,Brianne Jenner,196.0,28.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:50,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,9,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:49,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,4,39,Indirect,,,,Michelle Karvinen,38.0,21.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:47,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,156,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:46,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,176,83,Indirect,,,,Loren Gabel,199.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:40,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Play,198,47,Direct,,,,Ann-Sophie Bettez,178.0,56.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:39,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,180,51,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:37,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,133,37,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:35,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,134,16,Wristshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:32,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,163,84,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:31,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Play,150,80,Direct,,,,Brigette Lacquette,138.0,31.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:30,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,144,26,Wristshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:28,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,194,60,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:24,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,3,60,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:23,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,3,60,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:21,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,134,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:20,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,133,17,Direct,,,,Erin Ambrose,132.0,56.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:19,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Shot,132,56,Wristshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:17,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,195,52,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:16,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,198,52,Direct,,,,Jocelyne Larocque,135.0,21.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:16,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Takeaway,31,50,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:10,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,105,60,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:07,5,5,2,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,45,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:07,5,5,2,2,Olympic (Women) - Canada,Shannon Szabados,Play,2,45,Direct,,,,Erin Ambrose,7.0,21.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:05,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,20,12,Direct,,,,Loren Gabel,82.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:02,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,118,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:01,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Incomplete Play,93,60,Direct,,,,Emma Nuutinen,110.0,28.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,6:00,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,92,44,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:59,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,95,37,Direct,,,,Loren Gabel,110.0,26.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:58,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Zone Entry,125,32,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:56,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,166,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:55,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Shot,176,39,Snapshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:52,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,158,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:51,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Takeaway,47,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:47,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Zone Entry,124,0,Carried,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:47,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Play,130,6,Direct,,,,Annina Rajahuhta,140.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:44,5,5,2,2,Olympic (Women) - Finland,Annina Rajahuhta,Shot,160,68,Wristshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:42,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,195,49,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:41,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Play,171,75,Direct,,,,Nelli Laitinen,136.0,63.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:39,5,5,2,2,Olympic (Women) - Finland,Nelli Laitinen,Shot,139,60,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:35,5,5,2,2,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,178,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:33,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,14,79,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:32,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Takeaway,182,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:28,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,3,33,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:26,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,26,16,Direct,,,,Melodie Daoust,52.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:25,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Play,59,19,Indirect,,,,Rebecca Johnston,79.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:20,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,87,2,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:19,5,5,2,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,67,80,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:18,5,5,2,2,Olympic (Women) - Finland,Rosa Lindstedt,Play,60,75,Direct,,,,Isa Rahunen,63.0,29.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:16,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Play,69,21,Indirect,,,,Petra Nieminen,112.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:15,5,5,2,2,Olympic (Women) - Finland,Petra Nieminen,Play,112,5,Direct,,,,Viivi Vainikka,118.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:14,5,5,2,2,Olympic (Women) - Finland,Viivi Vainikka,Dump In/Out,118,7,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:10,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,5,68,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:07,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,44,47,Direct,,,,Melodie Daoust,63.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,5:02,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,118,73,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:59,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,5,31,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:56,5,5,2,2,Olympic (Women) - Finland,Isa Rahunen,Play,48,65,Direct,,,,Noora Tulus,84.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:52,5,5,2,2,Olympic (Women) - Finland,Noora Tulus,Zone Entry,126,17,Carried,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:47,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Takeaway,3,27,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:45,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,36,9,Direct,,,,Sarah Nurse,56.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:41,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,82,76,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:40,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,86,78,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:37,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,21,7,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:30,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Zone Entry,125,13,Carried,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:30,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,135,11,Indirect,,,,Sarah Nurse,133.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:29,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Shot,141,6,Slapshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:26,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,7,31,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:22,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,6,20,Indirect,,,,Annina Rajahuhta,30.0,52.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:18,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,82,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:15,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,41,57,Direct,,,,Mich Zandee-Hart,8.0,53.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:12,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Play,2,34,Direct,,,,Loren Gabel,73.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:09,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Play,87,8,Direct,,,,Brianne Jenner,71.0,35.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:07,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,73,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:06,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Dump In/Out,84,65,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:04,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,49,15,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:03,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Play,39,35,Direct,,,,Minnamari Tuominen,54.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,4:01,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Play,61,77,Direct,,,,Ronja Savolainen,52.0,59.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,3:59,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,73,51,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,3:54,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,8,73,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,3:54,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,8,73,Direct,,,,Mich Zandee-Hart,3.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,3:53,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Play,3,22,Indirect,,,,Loren Gabel,35.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,3:51,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Dump In/Out,35,4,Lost,,,,,,
