game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:20,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,130,49,Direct,,,,Rebecca Johnston,149.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:18,4,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,158,17,Slapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:16,4,5,0,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,174,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:16,4,5,0,2,Olympic (Women) - Canada,Melodie Daoust,Shot,174,41,Snapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:14,4,5,0,2,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,199,34,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:05,4,5,0,2,Olympic (Women) - Canada,Haley Irwin,Play,199,24,Direct,,,,Marie-Philip Poulin,196.0,53.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:02,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,193,61,Direct,,,,Laura Fortino,135.0,56.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:59,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Shot,146,38,Snapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:56,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,7,27,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:55,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,6,20,Indirect,,,,Valeria Pavlova,35.0,10.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:55,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,191,68,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:53,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,183,82,Indirect,,,,Laura Fortino,130.0,77.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:51,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,107,84,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:49,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,97,57,Direct,,,,Rebecca Johnston,118.0,10.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:47,4,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,4,Carried,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:47,4,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,130,4,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:44,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,21,Backhand,,,,Anna Shokhina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:42,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,132,8,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:40,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,126,14,Indirect,,,,Brianne Jenner,149.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:38,4,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,184,8,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:37,4,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Play,164,3,Direct,,,,Brigette Lacquette,131.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:35,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,142,19,Slapshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:31,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,112,84,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:31,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,120,65,Backhand,,,,Yelena Dergachyova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:30,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,102,66,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:30,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,102,66,Direct,,,,Meghan Agosta,113.0,28.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:28,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,125,25,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:26,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,166,3,Indirect,,,,Sarah Nurse,192.0,24.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:24,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,3,46,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:24,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Incomplete Play,3,46,Indirect,,,,Alevtina Shtaryova,28.0,25.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:23,4,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Takeaway,195,64,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:21,4,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Incomplete Play,185,80,Indirect,,,,Sarah Nurse,194.0,75.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:19,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,2,31,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:19,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Dump In/Out,2,31,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:15,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,130,13,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:15,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Play,130,13,Direct,,,,Brianne Jenner,157.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:13,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Play,163,5,Indirect,,,,Jennifer Wakefield,198.0,26.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:11,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,1,63,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:11,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,1,63,Direct,,,,Yelena Dergachyova,9.0,50.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:08,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Dump In/Out,9,32,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:06,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,110,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,2:01,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,126,7,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:56,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Play,179,72,Direct,,,,Brigette Lacquette,131.0,66.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:55,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,132,63,Direct,,,,Brianne Jenner,163.0,18.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:54,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Shot,163,18,Snapshot,Blocked,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:49,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,5,64,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:49,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Dump In/Out,6,72,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:47,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,129,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:44,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,134,27,Direct,,,,Meghan Agosta,142.0,70.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:43,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Play,142,70,Direct,,,,Brigette Lacquette,135.0,48.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:42,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,135,48,Snapshot,Missed,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:41,4,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Shot,166,48,Deflection,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:40,4,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,181,50,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:40,4,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Shot,181,50,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:37,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,2,25,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:35,4,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Dump In/Out,4,19,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:35,4,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,132,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:23,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,28,8,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:21,5,5,0,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,164,83,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:16,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,144,76,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:16,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Shot,167,65,Snapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:13,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,197,50,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:13,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Play,197,50,Indirect,,,,Bailey Bram,194.0,60.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:07,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,6,19,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:07,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,8,13,Indirect,,,,Yelena Dergachyova,46.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:05,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,46,4,Indirect,,,,Alevtina Shtaryova,64.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,1:01,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Dump In/Out,103,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:59,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,13,49,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:59,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,9,47,Indirect,,,,Laura Stacey,7.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:56,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Play,8,32,Direct,,,,Jocelyne Larocque,19.0,6.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:52,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,103,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:52,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,103,3,Dumped,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:49,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,0,61,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:49,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Incomplete Play,0,61,Direct,,,,Yekaterina Lovova,7.0,27.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:45,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,194,44,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:45,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Takeaway,12,36,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:42,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Play,18,5,Direct,,,,Yekaterina Smolina,77.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:40,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,100,9,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:40,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Zone Entry,100,9,Dumped,,,,Meaghan Mikkelson,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:36,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,3,55,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:30,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Play,30,47,Direct,,,,Jocelyne Larocque,46.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:26,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,101,10,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:26,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,101,10,Dumped,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:24,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,4,61,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:21,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Incomplete Play,4,36,Direct,,,,Yekaterina Smolina,37.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:17,5,5,0,2,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,81,69,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:15,5,5,0,2,Olympic (Women) - Canada,Lauriane Rougeau,Play,59,62,Direct,,,,Jocelyne Larocque,63.0,24.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:15,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,77,12,Direct,,,,Blayre Turnbull,86.0,23.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:12,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,125,33,Carried,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:12,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,130,39,Indirect,,,,Natalie Spooner,129.0,41.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:11,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,68,35,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:08,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Zone Entry,125,66,Carried,,,,Lauriane Rougeau,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:07,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Shot,145,65,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:06,5,5,0,2,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,38,43,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:04,5,5,0,2,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,28,47,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:02,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,32,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,0:02,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,32,60,Indirect,,,,Haley Irwin,79.0,60.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,20:00,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,100,42,Backhand,,,,Lyudmila Belyakova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:56,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,47,61,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:54,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Dump In/Out,102,83,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:54,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Zone Entry,102,83,Dumped,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:50,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Tarakanova,Puck Recovery,3,44,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:50,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Tarakanova,Play,3,44,Indirect,,,,Maria Batalova,3.0,44.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:44,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Incomplete Play,58,23,Direct,,,,Olga Sosina,115.0,65.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:42,5,5,0,2,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,30,27,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:42,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,64,Forehand,,,,Lyudmila Belyakova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:41,5,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,157,76,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:40,5,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Shot,152,66,Snapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:37,5,5,0,2,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,184,5,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:35,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,3,66,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:33,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,3,66,Indirect,,,,Olga Sosina,49.0,84.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:30,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Incomplete Play,72,80,Direct,,,,Valeria Pavlova,97.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:26,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,4,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,19:26,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Incomplete Play,4,48,Direct,,,,Meaghan Mikkelson,7.0,22.0
