game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:48,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,198,44,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:44,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Takeaway,54,70,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:43,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Play,61,68,Indirect,,,,Renata Fast,55.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:43,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,62,68,Indirect,,,,Laura Stacey,92.0,76.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:41,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,92,6,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:41,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Play,92,6,Indirect,,,,Kendall Coyne Schofield,129.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:41,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Zone Entry,125,4,Played,,,,Renata Fast,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:39,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,80,64,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:37,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,76,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:37,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,76,54,Direct,,,,Erin Ambrose,54.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:36,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,54,72,Direct,,,,Jocelyne Larocque,58.0,38.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:35,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,64,28,Direct,,,,Rebecca Johnston,83.0,20.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:32,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,6,Carried,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:30,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,120,20,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:29,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,105,12,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:28,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,102,18,Direct,,,,Erin Ambrose,88.0,46.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:26,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,91,52,Direct,,,,Jillian Saulnier,116.0,59.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:23,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,96,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:23,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,96,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:20,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,6,64,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:20,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,21,Backhand,,,,Melodie Daoust,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:19,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,37,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:16,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,82,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:16,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,82,4,Dumped,,,,Erin Ambrose,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:13,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,23,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:11,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,5,59,Indirect,,,,Erin Ambrose,8.0,68.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:09,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,18,79,Direct,,,,Jillian Saulnier,51.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:06,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,105,82,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:06,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,105,82,Dumped,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:03,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,2,26,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:01,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,1,29,Indirect,,,,Emily Pfalzer,15.0,22.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:59,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Takeaway,186,65,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:56,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Play,190,72,Indirect,,,,Loren Gabel,192.0,68.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:53,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Incomplete Play,170,81,Direct,,,,Melodie Daoust,158.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:51,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,25,32,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:48,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,31,3,Indirect,,,,Kendall Coyne Schofield,67.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:44,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,4,53,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:44,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:44,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,141,69,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:44,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,136,65,Direct,,,,Loren Gabel,148.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:42,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Play,145,83,Direct,,,,Brianne Jenner,141.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:40,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Shot,146,56,Snapshot,Missed,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:38,5,5,3,2,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,22,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:38,5,5,3,2,Olympic (Women) - United States,Annie Pankowski,Incomplete Play,22,82,Indirect,,,,Kelly Pannek,54.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:35,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Faceoff Win,120,20,Backhand,,,,Jesse Compher,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:33,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,98,8,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:33,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,107,2,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:33,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Zone Entry,107,2,Dumped,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:31,5,5,3,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,3,42,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:31,5,5,3,2,Olympic (Women) - United States,Alex Cavalini,Play,3,42,Indirect,,,,Kacey Bellamy,3.0,36.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:31,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,1,28,Indirect,,,,Megan Bozek,5.0,68.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:26,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,5,68,Indirect,,,,Jesse Compher,65.0,84.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:21,5,5,3,2,Olympic (Women) - United States,Jesse Compher,Dump In/Out,85,84,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:20,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,86,1,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:18,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,69,2,Indirect,,,,Sarah Nurse,81.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:17,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,71,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:17,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Play,71,2,Direct,,,,Sarah Nurse,82.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:15,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,102,2,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:15,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,102,2,Dumped,,,,Megan Bozek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:12,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,4,62,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:11,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Play,2,60,Direct,,,,Kacey Bellamy,3.0,34.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:10,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,3,34,Indirect,,,,Alex Carpenter,26.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:08,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Takeaway,177,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:07,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,182,78,Indirect,,,,Natalie Spooner,177.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:05,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,3,52,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:03,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,20,54,Direct,,,,Amanda Kessel,48.0,84.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:02,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,35,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:59,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,149,10,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:59,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Shot,149,10,Snapshot,Blocked,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:58,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,29,65,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:53,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,72,75,Indirect,,,,Amanda Kessel,112.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:52,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,119,84,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:52,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,119,84,Dumped,,,,Laura Fortino,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:49,5,5,3,2,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,3,49,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:48,5,5,3,2,Olympic (Women) - Canada,Emerance Maschmeyer,Play,3,49,Direct,,,,Renata Fast,9.0,59.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:45,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,6,66,Indirect,,,,Blayre Turnbull,50.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:44,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,63,80,Direct,,,,Laura Stacey,116.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:42,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,57,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:41,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,57,4,Direct,,,,Kelly Pannek,85.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:37,5,5,3,2,Olympic (Women) - United States,Kelly Pannek,Play,91,41,Indirect,,,,Shelly Picard,94.0,34.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:33,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,70,47,Direct,,,,Megan Keller,49.0,56.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:32,5,5,3,2,Olympic (Women) - United States,Megan Keller,Play,45,75,Direct,,,,Dani Cameranesi,103.0,62.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:30,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Play,102,60,Direct,,,,Hilary Knight,124.0,14.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:29,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,125,13,Carried,,,,Renata Fast,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:26,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Shot,166,19,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:25,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,39,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:21,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,116,81,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:21,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Zone Entry,116,81,Dumped,,,,Shelly Picard,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:20,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,62,5,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:19,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,55,9,Indirect,,,,Hilary Knight,83.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:18,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,64,4,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:18,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,64,4,Dumped,,,,Laura Fortino,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:18,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,64,7,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:18,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,57,8,Indirect,,,,Hilary Knight,84.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:17,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,79,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:16,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,86,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:15,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,105,82,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:15,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Zone Entry,105,82,Dumped,,,,Shelly Picard,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:12,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,188,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:09,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,193,12,Direct,,,,Rebecca Johnston,183.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:05,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,21,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:04,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,32,83,Direct,,,,Hilary Knight,54.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:02,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,72,80,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:01,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,103,5,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:01,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,103,5,Direct,,,,Rebecca Johnston,122.0,12.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:00,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,65,42,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:58,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,40,24,Indirect,,,,Dani Cameranesi,96.0,9.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:55,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,47,73,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:52,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,6,56,Indirect,,,,Melodie Daoust,5.0,62.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:46,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,56,30,Direct,,,,Rebecca Johnston,90.0,37.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:43,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,80,53,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:42,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,50,52,Direct,,,,Lee Stecklein,42.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:39,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Play,81,5,Direct,,,,Sydney Brodt,116.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:38,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Zone Entry,126,83,Carried,,,,Jocelyne Larocque,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:38,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Shot,133,84,Snapshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:35,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,20,Backhand,,,,Hayley Scamurra,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:33,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,7,50,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:32,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Play,6,58,Direct,,,,Ann-Sophie Bettez,19.0,75.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:30,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,36,81,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:29,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,132,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:28,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Shot,128,12,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:25,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,2,44,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:22,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,54,3,Indirect,,,,Ann-Sophie Bettez,121.0,37.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:20,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,48,53,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:15,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,128,24,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:14,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,142,35,Direct,,,,Brianne Jenner,147.0,27.0
