game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:20,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Zone Entry,119,77,Dumped,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:16,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,3,23,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:13,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,23,21,Indirect,,,,Jennifer Wakefield,121.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:10,5,5,3,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,122,28,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:10,5,5,3,0,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,126,31,Carried,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:09,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,49,52,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:08,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Play,31,38,Indirect,,,,Sanni Hakala,59.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:06,5,5,3,0,Olympic (Women) - Finland,Sanni Hakala,Play,59,5,Indirect,,,,Sara Sakkinen,90.0,10.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:04,5,5,3,0,Olympic (Women) - Finland,Sara Sakkinen,Zone Entry,124,3,Carried,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:02,5,5,3,0,Olympic (Women) - Finland,Sara Sakkinen,Play,175,26,Direct,,,,Saila Saari,169.0,48.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:59,5,5,3,0,Olympic (Women) - Finland,Saila Saari,Play,162,69,Direct,,,,Isa Rahunen,149.0,79.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:58,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Shot,127,71,Snapshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:54,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,46,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:54,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,46,5,Indirect,,,,Jillian Saulnier,45.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:53,5,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Play,45,3,Direct,,,,Brianne Jenner,42.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:50,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,57,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:50,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,57,3,Direct,,,,Jillian Saulnier,90.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:44,5,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Play,76,12,Direct,,,,Jocelyne Larocque,56.0,13.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:40,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,38,8,Direct,,,,Brigette Lacquette,29.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:38,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,28,63,Indirect,,,,Rebecca Johnston,61.0,69.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:36,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,95,14,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:36,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,95,14,Indirect,,,,Saila Saari,114.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:33,5,5,3,0,Olympic (Women) - Finland,Sara Sakkinen,Puck Recovery,120,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:32,5,5,3,0,Olympic (Women) - Finland,Sara Sakkinen,Zone Entry,125,3,Carried,,,,Brigette Lacquette,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:31,5,5,3,0,Olympic (Women) - Finland,Sara Sakkinen,Shot,142,2,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:29,5,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,169,20,Backhand,,,,Marie-Philip Poulin,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:27,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,148,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:27,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Shot,148,8,Slapshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:23,5,5,3,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,174,83,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:19,5,5,3,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,150,79,Indirect,,,,Venla Hovi,153.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:13,5,5,3,0,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,160,81,Indirect,,,,Petra Nieminen,174.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:11,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,18,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:09,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,11,19,Direct,,,,Meghan Agosta,58.0,26.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:05,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,3,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:05,5,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Faceoff Win,169,64,Backhand,,,,Marie-Philip Poulin,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:02,5,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,196,61,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,7:01,5,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Play,197,59,Direct,,,,Riikka Sallinen,199.0,50.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:56,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,2,52,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:54,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,2,54,Indirect,,,,Laura Fortino,2.0,42.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:54,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,2,57,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:51,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,7,68,Direct,,,,Renata Fast,25.0,39.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:49,5,5,3,0,Olympic (Women) - Canada,Renata Fast,Play,25,20,Direct,,,,Melodie Daoust,56.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:47,5,5,3,0,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,79,5,Direct,,,,Meghan Agosta,124.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:44,5,5,3,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,59,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:43,5,5,3,0,Olympic (Women) - Finland,Ronja Savolainen,Play,72,57,Direct,,,,Susanna Tapani,89.0,50.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:41,5,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,104,56,Direct,,,,Michelle Karvinen,107.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:41,5,5,3,0,Olympic (Women) - Canada,Melodie Daoust,Takeaway,94,27,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:40,5,5,3,0,Olympic (Women) - Canada,Melodie Daoust,Play,86,29,Direct,,,,Emily Clark,97.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:38,5,5,3,0,Olympic (Women) - Canada,Emily Clark,Zone Entry,126,48,Carried,,,,Ronja Savolainen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:35,5,5,3,0,Olympic (Women) - Canada,Emily Clark,Incomplete Play,188,52,Direct,,,,Meghan Agosta,171.0,47.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:33,5,5,3,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,19,45,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:32,5,5,3,0,Olympic (Women) - Finland,Riikka Sallinen,Play,24,50,Direct,,,,Michelle Karvinen,46.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:28,5,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,124,78,Carried,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:28,5,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,135,82,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:25,5,5,3,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,3,23,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:25,5,5,3,0,Olympic (Women) - Canada,Emily Clark,Play,4,24,Direct,,,,Meaghan Mikkelson,8.0,67.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:22,5,5,3,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,27,78,Direct,,,,Emily Clark,30.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:20,5,5,3,0,Olympic (Women) - Canada,Emily Clark,Play,59,60,Direct,,,,Sarah Nurse,105.0,50.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:20,5,5,3,0,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,105,50,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:20,5,5,3,0,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,105,50,Dumped,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:16,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,3,18,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:16,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,3,18,Direct,,,,Isa Rahunen,2.0,42.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:13,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Play,11,59,Direct,,,,Emma Nuutinen,33.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:10,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Play,71,72,Direct,,,,Annina Rajahuhta,115.0,13.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:08,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Zone Entry,125,14,Carried,,,,Meaghan Mikkelson,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:08,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Play,148,18,Direct,,,,Tanja Niskanen,165.0,44.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:06,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Shot,177,40,Snapshot,Blocked,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,6:05,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,191,29,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:58,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Play,168,1,Indirect,,,,Emma Nuutinen,165.0,1.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:57,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Incomplete Play,165,1,Direct,,,,Annina Rajahuhta,170.0,1.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:55,5,5,3,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,4,69,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:55,5,5,3,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,4,69,Direct,,,,Lauriane Rougeau,3.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:50,5,5,3,0,Olympic (Women) - Canada,Lauriane Rougeau,Incomplete Play,45,4,Indirect,,,,Sarah Nurse,88.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:48,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Takeaway,111,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:46,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Play,108,80,Direct,,,,Saila Saari,82.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:44,5,5,3,0,Olympic (Women) - Finland,Saila Saari,Dump In/Out,97,83,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:42,5,5,3,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,58,12,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:42,5,5,3,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,48,8,Direct,,,,Meaghan Mikkelson,46.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:40,5,5,3,0,Olympic (Women) - Canada,Meaghan Mikkelson,Incomplete Play,50,73,Indirect,,,,Haley Irwin,91.0,71.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:35,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,24,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:34,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,8,18,Indirect,,,,Isa Rahunen,8.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:29,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,43,81,Indirect,,,,Saila Saari,77.0,71.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:28,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,86,12,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:27,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,87,17,Direct,,,,Jennifer Wakefield,116.0,43.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:26,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,116,43,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:26,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,116,43,Dumped,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:24,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,154,69,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:24,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Shot,154,69,Slapshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:22,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,17,29,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:18,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,4,60,Direct,,,,Isa Rahunen,9.0,17.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:16,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Play,17,7,Direct,,,,Jenni Hiirikoski,14.0,31.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:14,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,30,17,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:12,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,67,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:09,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,79,10,Direct,,,,Blayre Turnbull,95.0,31.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:07,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,125,13,Carried,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:05,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Shot,159,16,Wristshot,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:02,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,130,84,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:01,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,129,84,Direct,,,,Natalie Spooner,145.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,5:00,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,43,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:58,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Takeaway,160,84,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:56,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,172,84,Indirect,,,,Jennifer Wakefield,164.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:52,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,14,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:52,5,5,3,0,Olympic (Women) - Finland,Isa Rahunen,Play,14,79,Indirect,,,,Jenni Hiirikoski,0.0,41.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:50,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,0,41,Indirect,,,,Petra Nieminen,10.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:43,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Penalty Taken,147,84,Too many men on the ice,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:43,4,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,169,20,Backhand,,,,Brianne Jenner,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:41,4,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,153,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:39,4,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,143,9,Direct,,,,Susanna Tapani,157.0,57.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:38,4,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Shot,168,53,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:35,4,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,195,65,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:33,4,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Play,173,83,Direct,,,,Susanna Tapani,190.0,75.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:30,4,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Play,167,82,Direct,,,,Jenni Hiirikoski,128.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:29,4,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,131,70,Direct,,,,Minnamari Tuominen,155.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:28,4,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Shot,155,22,Slapshot,Blocked,t,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:27,4,5,3,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,28,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:26,4,5,3,0,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,32,45,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:23,4,5,3,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,8,16,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:20,4,5,3,0,Olympic (Women) - Finland,Noora Raty,Play,8,19,Indirect,,,,Jenni Hiirikoski,6.0,25.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:11,4,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,24,51,Indirect,,,,Michelle Karvinen,75.0,73.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:07,4,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,120,82,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:07,4,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,120,82,Dumped,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:05,4,5,3,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,13,19,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:04,4,5,3,0,Olympic (Women) - Canada,Renata Fast,Dump In/Out,2,37,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,4:00,4,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,113,36,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:59,4,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,82,37,Direct,,,,Riikka Sallinen,69.0,13.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:57,4,5,3,0,Olympic (Women) - Canada,Laura Stacey,Takeaway,137,75,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:54,4,5,3,0,Olympic (Women) - Finland,Rosa Lindstedt,Takeaway,41,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:54,4,5,3,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,41,1,Indirect,,,,Jenni Hiirikoski,1.0,23.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:48,4,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,3,43,Direct,,,,Michelle Karvinen,13.0,57.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:42,4,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,125,3,Carried,,,,Renata Fast,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:41,4,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,135,1,Indirect,,,,Emma Nuutinen,169.0,48.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:38,4,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,2,64,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:37,4,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,10,67,Indirect,,,,Jillian Saulnier,33.0,65.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:35,4,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,133,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:35,4,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Play,133,1,Direct,,,,Riikka Sallinen,163.0,1.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:34,4,5,3,0,Olympic (Women) - Finland,Riikka Sallinen,Play,152,2,Direct,,,,Rosa Lindstedt,142.0,29.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:32,4,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Takeaway,45,50,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:30,4,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Play,42,22,Direct,,,,Blayre Turnbull,75.0,30.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:26,4,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,125,13,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:22,4,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Play,147,48,Indirect,,,,Jocelyne Larocque,145.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,3:16,4,5,3,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,46,1,,,,,,,
