game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:43,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Zone Entry,122,68,Dumped,,,,Avery Mitchell,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:40,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,193,50,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:34,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Play,195,31,Indirect,,,,Nadine Edney,155.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:31,5,5,2,0,St. Lawrence Saints,Nadine Edney,Play,155,3,Direct,,,,Lydia Grauer,127.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:30,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Shot,127,5,Snapshot,Missed,t,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:27,5,5,2,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,4,35,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:25,5,5,2,0,Clarkson Golden Knights,Avery Mitchell,Play,4,25,Indirect,,,,Josiane Pozzebon,8.0,70.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:22,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Play,33,74,Direct,,,,Kelly Mariani,67.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:21,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Play,67,83,Direct,,,,Josiane Pozzebon,64.0,65.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:19,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Play,79,58,Direct,,,,Kelly Mariani,97.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:17,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Zone Entry,125,82,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:16,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,136,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:16,5,5,2,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,52,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:15,5,5,2,0,St. Lawrence Saints,Nadine Edney,Play,50,6,Direct,,,,Rachael Smith,74.0,60.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:11,5,5,2,0,St. Lawrence Saints,Rachael Smith,Zone Entry,125,49,Carried,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:08,5,5,2,0,St. Lawrence Saints,Rachael Smith,Shot,185,47,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:06,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,13,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:57,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Play,30,76,Indirect,,,,Elizabeth Giguere,51.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:50,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,126,75,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:46,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,194,66,Direct,,,,Michala Pejzlova,173.0,46.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:42,5,5,2,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,33,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:42,5,5,2,0,St. Lawrence Saints,Jacquie Diffley,Dump In/Out,33,75,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:41,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,142,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:39,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Takeaway,29,44,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:38,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,27,41,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:35,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,112,40,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:34,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Play,108,38,Direct,,,,Michala Pejzlova,116.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:33,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,126,55,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:33,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,129,58,Direct,,,,Elizabeth Giguere,137.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:29,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,173,76,Direct,,,,Loren Gabel,170.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:26,5,5,2,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,32,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:26,5,5,2,0,St. Lawrence Saints,Maggie McLaughlin,Dump In/Out,32,82,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:24,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,135,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:23,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Incomplete Play,135,4,Indirect,,,,Loren Gabel,175.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:18,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,176,69,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:18,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Shot,176,69,Slapshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:17,5,5,2,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,18,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:17,5,5,2,0,St. Lawrence Saints,Nadine Edney,Dump In/Out,18,31,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:14,5,5,2,0,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,169,65,Backhand,,,,Kayla Nielsen,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:11,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,135,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:11,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Shot,136,76,Snapshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:08,5,5,2,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,163,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,3:08,5,5,2,0,Clarkson Golden Knights,Morgan Helgeson,Play,163,5,Indirect,,,,Kristy Pidgeon,194.0,13.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:57,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,38,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:52,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Play,37,51,Direct,,,,Maggie McLaughlin,47.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:50,5,5,2,0,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,49,79,Indirect,,,,Kayla Nielsen,92.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:49,5,5,2,0,Clarkson Golden Knights,Tia Stoddard,Takeaway,123,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:48,5,5,2,0,Clarkson Golden Knights,Tia Stoddard,Dump In/Out,123,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:48,5,5,2,0,Clarkson Golden Knights,Tia Stoddard,Zone Entry,123,3,Dumped,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:47,5,5,2,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,44,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:45,5,5,2,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,37,69,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:39,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,9,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:39,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Play,7,31,Indirect,,,,Emma Keenan,8.0,68.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:38,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Play,8,71,Indirect,,,,Kristy Pidgeon,58.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:35,5,5,2,0,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,72,76,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:33,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,123,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:33,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,123,5,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:33,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Zone Entry,123,5,Dumped,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:30,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,31,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:30,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Play,25,68,Direct,,,,Tia Stoddard,63.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:28,5,5,2,0,Clarkson Golden Knights,Tia Stoddard,Play,61,5,Indirect,,,,Kristy Pidgeon,96.0,20.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:24,5,5,2,0,Clarkson Golden Knights,Kristy Pidgeon,Zone Entry,127,7,Carried,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:21,5,5,2,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,159,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:21,5,5,2,0,Clarkson Golden Knights,Morgan Helgeson,Play,159,6,Direct,,,,Tia Stoddard,153.0,19.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:20,5,5,2,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,23,57,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:18,5,5,2,0,St. Lawrence Saints,Claire Dudley,Play,41,48,Direct,,,,Steph Keryluk,82.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:15,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Zone Entry,124,40,Carried,,,,Ella Shelton,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:14,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Play,139,64,Direct,,,,Claire Dudley,136.0,46.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:11,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,33,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:09,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Incomplete Play,58,6,Indirect,,,,Morgan Helgeson,106.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:06,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,55,77,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:06,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,45,79,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:04,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,114,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:04,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,114,6,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,2:02,5,5,2,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,38,56,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:59,5,5,2,0,St. Lawrence Saints,Claire Dudley,Incomplete Play,60,74,Direct,,,,Steph Keryluk,122.0,44.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:55,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,66,35,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:55,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,66,35,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:53,5,5,2,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,111,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:51,5,5,2,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,80,21,Backhand,,,,Steph Keryluk,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:49,5,5,2,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,86,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:49,5,5,2,0,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,86,52,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:48,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,93,27,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:45,5,5,2,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,71,30,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:43,5,5,2,0,St. Lawrence Saints,Charlea Pedersen,Dump In/Out,95,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:43,5,5,2,0,St. Lawrence Saints,Charlea Pedersen,Zone Entry,95,3,Dumped,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:37,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,23,79,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:35,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Play,61,81,Direct,,,,Taylar Cianfarano,91.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:33,5,5,2,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,126,83,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:30,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,8,11,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:28,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Play,1,42,Direct,,,,Rachael Smith,23.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:26,5,5,2,0,St. Lawrence Saints,Rachael Smith,Incomplete Play,23,78,Direct,,,,Charlea Pedersen,51.0,68.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:22,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,137,12,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:22,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Dump In/Out,137,12,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:18,5,5,2,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,17,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:18,5,5,2,0,St. Lawrence Saints,Jacquie Diffley,Play,23,3,Indirect,,,,Justine Reyes,57.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:17,5,5,2,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,57,4,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:16,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,116,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:15,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,107,78,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:14,5,5,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,83,9,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:12,5,5,2,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,12,Carried,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:10,5,5,2,0,St. Lawrence Saints,Justine Reyes,Shot,170,25,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:06,5,5,2,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,156,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:06,5,5,2,0,St. Lawrence Saints,Nadine Edney,Incomplete Play,156,80,Direct,,,,Rachael Smith,178.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:03,5,5,2,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,48,9,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:01,5,5,2,0,Clarkson Golden Knights,Taylar Cianfarano,Play,83,8,Direct,,,,Elizabeth Giguere,99.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,1:00,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,125,9,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:58,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,184,39,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:56,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,64,Backhand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:55,5,5,2,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,24,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:53,5,5,2,0,St. Lawrence Saints,Kalie Grant,Play,13,71,Direct,,,,Skylar Podvey,4.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:50,5,5,2,0,St. Lawrence Saints,Skylar Podvey,Play,3,41,Indirect,,,,Kalie Grant,14.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:45,5,5,2,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,22,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:43,5,5,2,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,36,74,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:40,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,21,Backhand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:39,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,156,29,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:37,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,151,57,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:36,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,181,35,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:36,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Shot,183,37,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:33,5,5,2,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,34,57,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:32,5,5,2,0,St. Lawrence Saints,Rachael Smith,Play,39,59,Direct,,,,Justine Reyes,69.0,41.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:31,5,5,2,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,69,41,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:30,5,5,2,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,116,34,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:30,5,5,2,0,St. Lawrence Saints,Nadine Edney,Takeaway,89,43,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:25,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,89,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:24,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,104,70,Direct,,,,Loren Gabel,111.0,65.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:24,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,125,82,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:19,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Play,199,31,Direct,,,,Michala Pejzlova,195.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:16,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,196,25,Direct,,,,Loren Gabel,178.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:15,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Shot,173,7,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:11,5,5,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,33,16,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:09,5,5,2,0,St. Lawrence Saints,Justine Reyes,Play,61,14,Direct,,,,Rachael Smith,104.0,39.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:08,5,5,2,0,St. Lawrence Saints,Rachael Smith,Zone Entry,124,41,Carried,,,,Ella Shelton,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:02,5,5,2,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,196,62,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,0:02,5,5,2,0,St. Lawrence Saints,Nadine Edney,Incomplete Play,196,62,Direct,,,,Rachael Smith,193.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,20:00,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,100,42,Backhand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:58,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,96,51,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:56,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,124,78,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:54,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Shot,158,73,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:52,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,64,Forehand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:51,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,153,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:51,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Shot,155,67,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:48,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,185,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:48,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Play,185,14,Indirect,,,,Elizabeth Giguere,198.0,27.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:46,5,5,2,0,St. Lawrence Saints,Jacquie Diffley,Takeaway,4,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:43,5,5,2,0,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,27,82,Indirect,,,,Steph Keryluk,81.0,84.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:41,5,5,2,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,80,65,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:40,5,5,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,81,55,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:40,5,5,2,0,St. Lawrence Saints,Justine Reyes,Play,81,55,Indirect,,,,Steph Keryluk,104.0,85.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:37,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Dump In/Out,124,85,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:37,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Zone Entry,125,85,Dumped,,,,Ella Shelton,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:34,5,5,2,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,3,25,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:27,5,5,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,84,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,19:22,5,5,2,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,94,25,,,,,,,
