game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:16,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,4,22,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:16,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Play,4,22,Indirect,,,,Maggie McLaughlin,29.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:12,5,5,1,2,St. Lawrence Saints,Maggie McLaughlin,Play,59,2,Direct,,,,Kalie Grant,84.0,46.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:10,5,5,1,2,St. Lawrence Saints,Kalie Grant,Play,99,59,Indirect,,,,Skylar Podvey,98.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:09,5,5,1,2,St. Lawrence Saints,Skylar Podvey,Dump In/Out,104,75,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:09,5,5,1,2,St. Lawrence Saints,Skylar Podvey,Zone Entry,104,75,Dumped,,,,Avery Mitchell,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:05,5,5,1,2,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,1,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:04,5,5,1,2,Clarkson Golden Knights,Taylor Turnquist,Play,3,60,Direct,,,,Kristy Pidgeon,35.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:03,5,5,1,2,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,35,78,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:01,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,107,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:01,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,107,3,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:01,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Zone Entry,107,3,Dumped,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:58,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,14,32,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:58,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,14,32,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:56,5,5,1,2,St. Lawrence Saints,Skylar Podvey,Puck Recovery,104,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:55,5,5,1,2,St. Lawrence Saints,Skylar Podvey,Dump In/Out,103,76,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:53,5,5,1,2,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,14,45,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:53,5,5,1,2,Clarkson Golden Knights,Kassidy Sauve,Play,14,45,Direct,,,,Taylor Turnquist,38.0,67.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:52,5,5,1,2,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,50,72,Direct,,,,Kristy Pidgeon,85.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:49,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,80,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:48,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,66,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:45,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,48,32,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:44,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Play,44,32,Direct,,,,Taylor Turnquist,51.0,68.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:42,5,5,1,2,St. Lawrence Saints,Steph Keryluk,Takeaway,156,14,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:41,5,5,1,2,St. Lawrence Saints,Steph Keryluk,Play,138,9,Indirect,,,,Charlea Pedersen,195.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:40,5,5,1,2,St. Lawrence Saints,Charlea Pedersen,Incomplete Play,198,28,Direct,,,,Natalie Wozney,180.0,40.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:38,5,5,1,2,St. Lawrence Saints,Skylar Podvey,Puck Recovery,159,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:37,5,5,1,2,St. Lawrence Saints,Skylar Podvey,Play,164,81,Direct,,,,Natalie Wozney,179.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:36,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Goal,179,48,Deflection,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:36,5,5,2,2,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,100,43,Backhand,,,,Michala Pejzlova,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:33,5,5,2,2,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,70,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:33,5,5,2,2,St. Lawrence Saints,Jacquie Diffley,Play,70,81,Indirect,,,,Rachael Smith,92.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:31,5,5,2,2,St. Lawrence Saints,Rachael Smith,Incomplete Play,85,82,Direct,,,,Kayla Nielsen,91.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:31,5,5,2,2,Clarkson Golden Knights,Michala Pejzlova,Takeaway,103,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:30,5,5,2,2,Clarkson Golden Knights,Michala Pejzlova,Play,98,6,Direct,,,,Emma Keenan,82.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:29,5,5,2,2,Clarkson Golden Knights,Emma Keenan,Play,82,11,Direct,,,,Josiane Pozzebon,67.0,42.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:27,5,5,2,2,Clarkson Golden Knights,Josiane Pozzebon,Play,49,56,Direct,,,,Emma Keenan,50.0,24.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:26,5,5,2,2,Clarkson Golden Knights,Emma Keenan,Dump In/Out,43,6,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:25,5,5,2,2,St. Lawrence Saints,Rachael Smith,Puck Recovery,135,84,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:22,5,5,2,2,St. Lawrence Saints,Rachael Smith,Incomplete Play,139,81,Direct,,,,Justine Reyes,132.0,63.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:21,5,5,2,2,Clarkson Golden Knights,Emma Keenan,Takeaway,51,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:21,5,5,2,2,Clarkson Golden Knights,Emma Keenan,Play,39,26,Direct,,,,Elizabeth Giguere,44.0,54.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:14,5,5,2,2,Clarkson Golden Knights,Elizabeth Giguere,Play,65,67,Direct,,,,Loren Gabel,109.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:12,5,5,2,2,Clarkson Golden Knights,Loren Gabel,Zone Entry,124,4,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:11,5,5,2,2,Clarkson Golden Knights,Loren Gabel,Play,138,3,Direct,,,,Michala Pejzlova,169.0,34.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:10,5,5,2,2,Clarkson Golden Knights,Michala Pejzlova,Shot,169,34,Deflection,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:08,5,5,2,2,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,197,24,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:06,5,5,2,2,St. Lawrence Saints,Kayla Nielsen,Takeaway,31,84,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:06,5,5,2,2,St. Lawrence Saints,Kayla Nielsen,Play,31,84,Direct,,,,Rachael Smith,50.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,2:02,5,5,2,2,St. Lawrence Saints,Rachael Smith,Zone Entry,126,77,Carried,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:59,5,5,2,2,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,159,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:54,5,5,2,2,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,13,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:53,5,5,2,2,Clarkson Golden Knights,Michala Pejzlova,Play,8,14,Indirect,,,,Josiane Pozzebon,1.0,40.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:51,5,5,2,2,Clarkson Golden Knights,Josiane Pozzebon,Play,15,59,Direct,,,,Elizabeth Giguere,26.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:49,5,5,2,2,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,45,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:46,5,5,2,2,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,72,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:46,5,5,2,2,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,72,3,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:45,5,5,2,2,St. Lawrence Saints,Nadine Edney,Faceoff Win,80,21,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:44,5,5,2,2,St. Lawrence Saints,Kalie Grant,Puck Recovery,84,30,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:41,5,5,2,2,St. Lawrence Saints,Kalie Grant,Zone Entry,125,8,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:37,5,5,2,2,St. Lawrence Saints,Kalie Grant,Play,193,14,Indirect,,,,Jessica Poirier,198.0,25.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:35,5,5,2,2,St. Lawrence Saints,Jessica Poirier,Play,199,32,Indirect,,,,Kalie Grant,194.0,12.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:32,5,5,2,2,St. Lawrence Saints,Kalie Grant,Play,180,5,Indirect,,,,Jessica Poirier,193.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:29,5,5,2,2,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,16,77,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:25,5,5,2,2,Clarkson Golden Knights,Cassidy Vinkle,Zone Entry,124,81,Carried,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:23,5,5,2,2,Clarkson Golden Knights,Cassidy Vinkle,Play,136,81,Direct,,,,Ella Shelton,148.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:21,5,5,2,2,Clarkson Golden Knights,Ella Shelton,Shot,164,16,Wristshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:18,5,5,2,2,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,162,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:17,5,5,2,2,Clarkson Golden Knights,Taylar Cianfarano,Play,162,81,Direct,,,,Ella Shelton,148.0,26.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:15,5,5,2,2,Clarkson Golden Knights,Ella Shelton,Shot,147,36,Slapshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:14,5,5,2,2,St. Lawrence Saints,Jessica Poirier,Puck Recovery,41,28,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:12,5,5,2,2,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,35,26,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:12,5,5,2,2,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,35,26,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:11,5,5,2,2,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,139,76,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:10,5,5,2,2,Clarkson Golden Knights,Kelly Mariani,Play,144,80,Indirect,,,,Cassidy Vinkle,183.0,73.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:08,5,5,2,2,Clarkson Golden Knights,Cassidy Vinkle,Play,197,62,Indirect,,,,Kelly Mariani,169.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,1:00,5,5,2,2,Clarkson Golden Knights,Kelly Mariani,Play,150,9,Direct,,,,Ella Shelton,131.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:59,5,5,2,2,Clarkson Golden Knights,Ella Shelton,Incomplete Play,131,3,Direct,,,,Cassidy Vinkle,182.0,15.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:58,5,5,2,2,St. Lawrence Saints,Nadine Edney,Takeaway,41,77,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:52,5,5,2,2,St. Lawrence Saints,Nadine Edney,Zone Entry,127,67,Carried,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:50,5,5,2,2,St. Lawrence Saints,Nadine Edney,Play,166,68,Direct,,,,Steph Keryluk,147.0,62.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:49,5,5,2,2,St. Lawrence Saints,Steph Keryluk,Shot,147,62,Slapshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:45,5,5,2,2,St. Lawrence Saints,Skylar Podvey,Puck Recovery,54,23,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:39,5,5,2,2,St. Lawrence Saints,Skylar Podvey,Zone Entry,125,73,Carried,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:38,5,5,2,2,St. Lawrence Saints,Skylar Podvey,Shot,154,78,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:36,5,5,2,2,St. Lawrence Saints,Steph Keryluk,Puck Recovery,169,13,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:35,5,5,2,2,St. Lawrence Saints,Steph Keryluk,Incomplete Play,174,5,Indirect,,,,Natalie Wozney,181.0,36.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:33,5,5,2,2,Clarkson Golden Knights,Ella Shelton,Puck Recovery,2,39,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:32,5,5,2,2,Clarkson Golden Knights,Ella Shelton,Play,2,27,Indirect,,,,Josiane Pozzebon,3.0,54.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:24,5,5,2,2,Clarkson Golden Knights,Josiane Pozzebon,Play,76,13,Direct,,,,Elizabeth Giguere,117.0,75.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:23,5,5,2,2,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,124,74,Carried,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:22,5,5,2,2,Clarkson Golden Knights,Elizabeth Giguere,Play,149,72,Direct,,,,Loren Gabel,169.0,37.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:20,5,5,2,2,Clarkson Golden Knights,Loren Gabel,Goal,182,46,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:20,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,100,43,Backhand,,,,Michala Pejzlova,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:19,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Puck Recovery,90,41,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:19,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Play,90,41,Direct,,,,Jacquie Diffley,57.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:15,5,5,2,3,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,52,83,Indirect,,,,Rachael Smith,52.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:14,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,101,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:14,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Dump In/Out,101,1,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:14,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Zone Entry,101,1,Dumped,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:10,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Puck Recovery,6,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,0:00,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Play,3,25,Indirect,,,,Jacquie Diffley,3.0,41.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,20:00,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,100,42,Forehand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:58,5,5,2,3,St. Lawrence Saints,Justine Reyes,Puck Recovery,88,34,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:57,5,5,2,3,St. Lawrence Saints,Justine Reyes,Dump In/Out,92,53,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:56,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,54,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:53,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,40,15,Direct,,,,Taylor Turnquist,35.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:51,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Play,49,75,Direct,,,,Kelly Mariani,92.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:48,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Zone Entry,128,82,Carried,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:46,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Shot,162,65,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:44,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,194,67,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:41,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Takeaway,1,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:39,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Play,1,46,Indirect,,,,Rachael Smith,31.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:37,5,5,2,3,St. Lawrence Saints,Rachael Smith,Dump In/Out,31,2,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:35,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,132,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:34,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Play,105,80,Direct,,,,Ella Shelton,78.0,34.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:30,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Incomplete Play,72,6,Direct,,,,Cassidy Vinkle,120.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:28,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,40,73,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:27,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Play,34,59,Direct,,,,Nadine Edney,41.0,20.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:24,5,5,2,3,St. Lawrence Saints,Nadine Edney,Incomplete Play,80,6,Direct,,,,Natalie Wozney,119.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:21,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,3,40,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:21,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,65,Forehand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:20,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,153,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:20,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Shot,153,75,Wristshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:16,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,146,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:16,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Incomplete Play,146,5,Indirect,,,,Elizabeth Giguere,199.0,26.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:14,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,2,42,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:11,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Play,7,17,Indirect,,,,Natalie Wozney,57.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:10,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Incomplete Play,57,2,Indirect,,,,Rachael Smith,80.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:08,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,111,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:06,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,105,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:06,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Dump In/Out,105,59,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:06,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,105,59,Dumped,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:03,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Puck Recovery,33,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:02,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Play,19,69,Indirect,,,,Nadine Edney,35.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,19:00,5,5,2,3,St. Lawrence Saints,Nadine Edney,Play,41,79,Direct,,,,Kalie Grant,70.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:54,5,5,2,3,St. Lawrence Saints,Nadine Edney,Puck Recovery,96,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:52,5,5,2,3,St. Lawrence Saints,Nadine Edney,Play,81,57,Direct,,,,Natalie Wozney,115.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:51,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Zone Entry,125,5,Carried,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:50,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Shot,148,9,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:48,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,30,38,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:48,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Dump In/Out,30,38,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:47,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Puck Recovery,159,51,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:46,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Shot,165,60,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:45,5,5,2,3,St. Lawrence Saints,Nadine Edney,Puck Recovery,183,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:45,5,5,2,3,St. Lawrence Saints,Nadine Edney,Shot,183,44,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:43,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,31,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:41,5,5,2,3,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,9,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:41,5,5,2,3,Clarkson Golden Knights,Avery Mitchell,Play,5,21,Indirect,,,,Ella Shelton,3.0,47.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:38,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,5,63,Direct,,,,Avery Mitchell,3.0,27.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:37,5,5,2,3,Clarkson Golden Knights,Avery Mitchell,Play,14,16,Direct,,,,Morgan Helgeson,52.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,18:35,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Play,63,3,Direct,,,,Tia Stoddard,78.0,23.0
