game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:59,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,112,9,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:59,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Zone Entry,112,9,Dumped,,,,Emily Pfalzer,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:56,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,13,13,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:55,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,5,27,Indirect,,,,Emily Pfalzer,14.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:50,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,53,83,Indirect,,,,Annie Pankowski,102.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:49,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Takeaway,114,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:48,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,114,3,Direct,,,,Riikka Sallinen,118.0,31.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:48,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,79,31,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:43,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Play,122,67,Direct,,,,Sydney Brodt,130.0,34.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:43,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,123,57,Played,,,,Isa Rahunen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:42,5,5,1,1,Olympic (Women) - United States,Sydney Brodt,Shot,140,35,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:38,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,30,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:38,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,30,3,Indirect,,,,Michelle Karvinen,103.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:37,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,103,3,Direct,,,,Riikka Sallinen,104.0,36.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:35,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,73,28,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:34,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,76,16,Direct,,,,Alex Carpenter,94.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:32,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Play,110,4,Direct,,,,Sydney Brodt,124.0,19.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:32,5,5,1,1,Olympic (Women) - United States,Sydney Brodt,Zone Entry,124,19,Carried,,,,Rosa Lindstedt,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:28,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,133,1,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:26,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Shot,158,28,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:22,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,22,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:22,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,22,4,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:20,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,126,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:20,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,126,80,Direct,,,,Alex Carpenter,156.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:18,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,34,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:18,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Dump In/Out,34,2,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:15,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,80,11,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:12,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Zone Entry,126,9,Carried,,,,Kacey Bellamy,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:08,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Shot,163,53,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:06,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,18,53,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,9:01,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,53,80,Direct,,,,Hilary Knight,87.0,82.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:59,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,79,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:58,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,148,81,Indirect,,,,Kelly Pannek,148.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:53,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Play,150,2,Direct,,,,Megan Keller,127.0,12.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:51,5,5,1,1,Olympic (Women) - United States,Megan Keller,Shot,132,16,Slapshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:49,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,191,25,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:45,5,5,1,1,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,41,77,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:43,5,5,1,1,Olympic (Women) - Finland,Emma Nuutinen,Play,40,83,Direct,,,,Jenni Hiirikoski,30.0,75.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:39,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,126,78,Carried,,,,Megan Keller,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:36,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,159,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:36,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,159,83,Indirect,,,,Jenni Hiirikoski,185.0,60.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:35,5,5,1,1,Olympic (Women) - United States,Megan Keller,Takeaway,7,15,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:34,5,5,1,1,Olympic (Women) - United States,Megan Keller,Play,7,15,Direct,,,,Dani Cameranesi,50.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:32,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,62,7,Indirect,,,,Hilary Knight,98.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:29,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Zone Entry,125,77,Carried,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:28,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,149,74,Direct,,,,Cayla Barnes,139.0,47.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:27,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,153,47,Direct,,,,Hilary Knight,170.0,62.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:25,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,192,68,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:23,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,182,80,Indirect,,,,Dani Cameranesi,197.0,57.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:20,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,183,68,Direct,,,,Hilary Knight,157.0,65.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:20,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Shot,157,65,Slapshot,Missed,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:17,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,190,17,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:10,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Takeaway,26,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:09,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Dump In/Out,38,83,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:08,5,5,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,120,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:07,5,5,1,1,Olympic (Women) - United States,Megan Keller,Incomplete Play,107,2,Direct,,,,Cayla Barnes,83.0,57.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:03,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,29,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,8:01,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,12,63,Indirect,,,,Kendall Coyne Schofield,59.0,9.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:58,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,76,3,Direct,,,,Brianna Decker,91.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:56,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,124,27,Carried,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:55,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,97,42,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:53,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Zone Entry,126,52,Carried,,,,Emily Pfalzer,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:51,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,28,22,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:49,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,5,35,Indirect,,,,Annie Pankowski,53.0,82.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:46,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Incomplete Play,64,80,Direct,,,,Kendall Coyne Schofield,87.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:45,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Takeaway,121,53,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:45,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,127,32,Carried,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:43,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Shot,175,28,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:40,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,169,21,Backhand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:38,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,161,39,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:38,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,162,41,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:36,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,180,79,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:33,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,129,76,Indirect,,,,Riikka Sallinen,160.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:32,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,66,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:29,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,82,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:29,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,87,3,Indirect,,,,Kendall Coyne Schofield,120.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:27,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,126,1,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:26,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,139,5,Direct,,,,Brianna Decker,152.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:24,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Shot,157,38,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:22,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,20,Backhand,,,,Linda Valimaki,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:21,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,137,9,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:18,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,143,3,Indirect,,,,Alex Carpenter,196.0,19.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:16,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,6,69,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:13,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,14,79,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:07,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Play,12,78,Indirect,,,,Minnamari Tuominen,2.0,61.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:06,5,5,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,2,61,Indirect,,,,Noora Tulus,44.0,84.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,7:02,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Play,65,78,Direct,,,,Petra Nieminen,105.0,37.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:59,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,126,78,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:57,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,18,7,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:54,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,3,46,Indirect,,,,Amanda Kessel,60.0,83.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:53,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,60,83,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:50,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,70,33,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:45,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,78,3,Direct,,,,Isa Rahunen,51.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:42,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,63,51,Direct,,,,Venla Hovi,115.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:37,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,169,20,Backhand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:36,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,156,31,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:36,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,156,31,Direct,,,,Lee Stecklein,132.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:34,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Shot,133,7,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:30,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,37,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:30,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,37,4,Direct,,,,Emma Nuutinen,111.0,33.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:27,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,44,69,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:19,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,39,26,Direct,,,,Emily Pfalzer,80.0,73.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:16,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,124,82,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:14,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,137,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:14,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,137,83,Indirect,,,,Kelly Pannek,188.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:11,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,192,13,Direct,,,,Hilary Knight,171.0,52.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:11,5,5,1,1,Olympic (Women) - Finland,Nelli Laitinen,Takeaway,10,63,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:09,5,5,1,1,Olympic (Women) - Finland,Nelli Laitinen,Incomplete Play,6,63,Indirect,,,,Tanja Niskanen,7.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:06,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,195,65,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:05,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,195,65,Direct,,,,Dani Cameranesi,194.0,52.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:04,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,190,51,Indirect,,,,Cayla Barnes,151.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,6:00,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,163,2,Indirect,,,,Hilary Knight,193.0,13.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:55,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,130,4,Direct,,,,Cayla Barnes,150.0,2.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:49,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,130,21,Direct,,,,Brianna Decker,158.0,14.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:47,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Shot,153,28,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:44,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,142,33,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:42,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,65,30,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:39,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,126,27,Carried,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:34,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Takeaway,24,79,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:34,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,24,79,Direct,,,,Brianna Decker,38.0,83.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,5:32,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Play,77,67,Direct,,,,Annie Pankowski,122.0,19.0
