game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:09,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Play,185,9,Direct,,,,Shelly Picard,144.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:07,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,137,7,Direct,,,,Hilary Knight,149.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:04,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Puck Recovery,115,13,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:01,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Play,96,63,Direct,,,,Sidney Morin,82.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:00,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Play,82,78,Direct,,,,Shelly Picard,69.0,25.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:59,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,69,10,Direct,,,,Hannah Brandt,116.0,1.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:57,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Play,116,1,Direct,,,,Dani Cameranesi,135.0,23.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:57,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Zone Entry,126,14,Played,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:55,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Shot,158,23,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:54,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,21,Backhand,,,,Brianne Jenner,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:52,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,186,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:44,5,5,3,2,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,32,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:43,5,5,3,2,Olympic (Women) - Canada,Halli Krzyzaniak,Penalty Taken,13,77,Holding,,,,Hayley Scamurra,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:43,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,21,Forehand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:41,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,133,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:41,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,133,2,Direct,,,,Hayley Scamurra,156.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:40,4,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,153,63,Direct,,,,Emily Pfalzer,132.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:38,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,130,53,Direct,,,,Kacey Bellamy,127.0,31.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:37,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Shot,133,34,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:35,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,21,Forehand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:34,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,170,15,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:34,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,170,15,Direct,,,,Emily Pfalzer,140.0,10.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:32,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,146,5,Direct,,,,Brianna Decker,168.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:28,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,166,3,Direct,,,,Kacey Bellamy,130.0,35.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:25,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,130,35,Direct,,,,Emily Pfalzer,161.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:20,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,178,16,Direct,,,,Hayley Scamurra,199.0,35.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:18,4,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,194,61,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:17,4,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,193,67,Direct,,,,Brianna Decker,163.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:14,4,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,43,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:14,4,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,43,6,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:13,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,129,75,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:11,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,130,51,Direct,,,,Brianna Decker,139.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:08,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,139,83,Direct,,,,Kacey Bellamy,130.0,51.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:06,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,132,48,Direct,,,,Kendall Coyne Schofield,188.0,60.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:03,4,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,170,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,2:00,4,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,143,58,Direct,,,,Emily Pfalzer,158.0,22.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:58,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Shot,172,23,Wristshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:55,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,184,7,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:55,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,184,7,Indirect,,,,Hayley Scamurra,195.0,17.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:53,4,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,195,26,Indirect,,,,Kendall Coyne Schofield,195.0,61.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:50,4,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,184,81,Direct,,,,Brianna Decker,172.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:44,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,159,82,Direct,,,,Kacey Bellamy,131.0,53.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:42,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Shot,134,50,Slapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:38,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,193,34,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:38,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,193,34,Direct,,,,Hayley Scamurra,182.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:36,4,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,29,52,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:36,4,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,29,52,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:35,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,130,34,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:34,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,138,36,Indirect,,,,Brianna Decker,141.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:29,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,156,82,Direct,,,,Hayley Scamurra,160.0,50.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:27,4,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,151,53,Direct,,,,Kacey Bellamy,131.0,58.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:27,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,131,58,Direct,,,,Brianna Decker,157.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:24,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Shot,171,68,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:23,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,171,27,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:23,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Shot,171,27,Fan,Missed,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:22,4,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,169,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:19,4,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,147,5,Direct,,,,Kacey Bellamy,131.0,34.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:17,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,130,41,Direct,,,,Brianna Decker,141.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:16,4,5,3,2,Olympic (Women) - United States,Brianna Decker,Shot,146,68,Slapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:14,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,166,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:12,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,151,25,Direct,,,,Kacey Bellamy,130.0,42.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:10,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,133,32,Direct,,,,Emily Pfalzer,157.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:08,4,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,144,6,Direct,,,,Kacey Bellamy,131.0,42.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:07,4,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Shot,131,42,Slapshot,Blocked,t,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:05,4,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,7,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,1:02,4,5,3,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,10,64,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:59,4,5,3,2,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,26,16,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:59,4,5,3,2,Olympic (Women) - United States,Kaitlin Burt,Play,26,16,Direct,,,,Alex Carpenter,97.0,6.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:57,4,5,3,2,Olympic (Women) - United States,Alex Carpenter,Play,111,4,Direct,,,,Amanda Kessel,124.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:56,4,5,3,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,125,11,Carried,,,,Laura Fortino,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:54,4,5,3,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,175,21,Direct,,,,Alex Carpenter,166.0,44.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:52,4,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,23,42,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:52,4,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,23,42,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:48,4,5,3,2,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,17,51,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:46,4,5,3,2,Olympic (Women) - United States,Kaitlin Burt,Play,14,57,Direct,,,,Sidney Morin,6.0,60.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:40,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Play,27,63,Direct,,,,Amanda Kessel,48.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:37,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Play,102,83,Direct,,,,Gigi Marvin,122.0,69.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:36,5,5,3,2,Olympic (Women) - United States,Gigi Marvin,Zone Entry,126,70,Carried,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:33,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,54,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:33,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,54,3,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:32,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,60,1,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:32,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,60,1,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:28,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,101,25,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:27,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,125,40,Carried,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:26,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,144,60,Direct,,,,Sarah Nurse,159.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:24,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,138,49,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:22,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Shot,169,75,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:19,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,64,5,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:17,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,126,9,Carried,,,,Halli Krzyzaniak,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:13,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,195,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:11,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,196,52,Direct,,,,Hannah Brandt,181.0,60.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:08,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,138,71,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:07,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,156,67,Direct,,,,Dani Cameranesi,186.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:05,5,5,3,2,Olympic (Women) - United States,Gigi Marvin,Puck Recovery,187,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:04,5,5,3,2,Olympic (Women) - United States,Gigi Marvin,Play,183,25,Direct,,,,Shelly Picard,143.0,15.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,0:03,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Shot,143,15,Slapshot,Blocked,t,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,20:00,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,100,43,Backhand,,,,Alex Carpenter,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:58,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,87,66,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:57,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,101,84,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:57,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Zone Entry,101,84,Dumped,,,,Kacey Bellamy,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:54,5,5,3,2,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,1,42,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:54,5,5,3,2,Olympic (Women) - United States,Kaitlin Burt,Play,1,42,Indirect,,,,Megan Bozek,1.0,42.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:53,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,1,42,Indirect,,,,Amanda Kessel,30.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:50,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,149,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:50,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,149,2,Indirect,,,,Blayre Turnbull,164.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:48,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,164,3,Direct,,,,Laura Stacey,151.0,28.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:45,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,173,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:42,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,192,74,Indirect,,,,Jamie Lee Rattray,198.0,57.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:39,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,7,72,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:35,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Takeaway,175,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:35,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Play,175,3,Indirect,,,,Laura Fortino,149.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:33,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,149,2,Indirect,,,,Jamie Lee Rattray,173.0,9.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:31,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Takeaway,29,76,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:29,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,12,79,Indirect,,,,Gigi Marvin,40.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:26,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Takeaway,172,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:25,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,172,83,Direct,,,,Jamie Lee Rattray,194.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:24,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,164,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:24,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Play,164,82,Direct,,,,Jamie Lee Rattray,191.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:19,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,170,84,Direct,,,,Laura Stacey,192.0,71.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:19,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Takeaway,18,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:17,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,54,5,Direct,,,,Amanda Kessel,88.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:15,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,90,43,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,19:14,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,80,28,Direct,,,,Laura Stacey,99.0,4.0
